,Discharge Probability,Admit Probability,Prediction,Actual,Correct
9704,0.91,0.09,0,,Incorrect
9705,0.005,0.995,1,,Incorrect
9706,0.96,0.04,0,,Incorrect
9707,0.05,0.95,1,,Incorrect
9708,0.2,0.8,1,,Incorrect
9709,0.865,0.135,0,,Incorrect
9710,0.27,0.73,1,,Incorrect
9711,0.055,0.945,1,,Incorrect
9712,0.555,0.445,1,,Incorrect
9713,0.955,0.045,0,,Incorrect
9714,0.765,0.235,0,,Incorrect
9715,0.97,0.03,0,,Incorrect
9716,0.005,0.995,1,,Incorrect
9717,1.0,0.0,0,,Incorrect
9718,0.795,0.205,0,,Incorrect
9719,0.895,0.105,0,,Incorrect
9720,0.785,0.215,0,,Incorrect
9721,0.945,0.055,0,,Incorrect
9722,0.39,0.61,1,,Incorrect
9723,0.86,0.14,0,,Incorrect
9724,0.065,0.935,1,,Incorrect
9725,0.77,0.23,0,,Incorrect
9726,0.965,0.035,0,,Incorrect
9727,0.46,0.54,1,,Incorrect
9728,0.69,0.31,1,,Incorrect
9729,0.85,0.15,0,,Incorrect
9730,0.825,0.175,0,,Incorrect
9731,0.15,0.85,1,,Incorrect
9732,0.035,0.965,1,,Incorrect
9733,0.905,0.095,0,,Incorrect
9734,0.29,0.71,1,,Incorrect
9735,0.57,0.43,1,,Incorrect
9736,0.055,0.945,1,,Incorrect
9737,0.21,0.79,1,,Incorrect
9738,0.445,0.555,1,,Incorrect
9739,0.815,0.185,0,,Incorrect
9740,0.585,0.415,1,,Incorrect
9741,0.95,0.05,0,,Incorrect
9742,0.61,0.39,1,,Incorrect
9743,0.26,0.74,1,,Incorrect
9744,0.67,0.33,1,,Incorrect
9745,0.87,0.13,0,,Incorrect
9746,0.755,0.245,0,,Incorrect
9747,0.86,0.14,0,,Incorrect
9748,0.82,0.18,0,,Incorrect
9749,0.695,0.305,1,,Incorrect
9750,0.97,0.03,0,,Incorrect
9751,0.825,0.175,0,,Incorrect
9752,0.725,0.275,1,,Incorrect
9753,0.96,0.04,0,,Incorrect
9754,0.43,0.57,1,,Incorrect
9755,0.995,0.005,0,,Incorrect
9756,0.955,0.045,0,,Incorrect
9757,0.96,0.04,0,,Incorrect
9758,0.8,0.2,0,,Incorrect
9759,0.78,0.22,0,,Incorrect
9760,0.885,0.115,0,,Incorrect
9761,0.925,0.075,0,,Incorrect
9762,0.885,0.115,0,,Incorrect
9763,0.92,0.08,0,,Incorrect
9764,0.895,0.105,0,,Incorrect
9765,0.915,0.085,0,,Incorrect
9766,0.805,0.195,0,,Incorrect
9767,0.755,0.245,0,,Incorrect
9768,0.975,0.025,0,,Incorrect
9769,0.885,0.115,0,,Incorrect
9770,0.705,0.295,1,,Incorrect
9771,0.065,0.935,1,,Incorrect
9772,0.99,0.01,0,,Incorrect
9773,0.945,0.055,0,,Incorrect
9774,0.835,0.165,0,,Incorrect
9775,0.29,0.71,1,,Incorrect
9776,0.875,0.125,0,,Incorrect
9777,0.895,0.105,0,,Incorrect
9778,0.985,0.015,0,,Incorrect
9779,0.6,0.4,1,,Incorrect
9780,0.965,0.035,0,,Incorrect
9781,0.66,0.34,1,,Incorrect
9782,0.81,0.19,0,,Incorrect
9783,0.66,0.34,1,,Incorrect
9784,0.99,0.01,0,,Incorrect
9785,0.395,0.605,1,,Incorrect
9786,0.935,0.065,0,,Incorrect
9787,0.96,0.04,0,,Incorrect
9788,0.19,0.81,1,,Incorrect
9789,0.035,0.965,1,,Incorrect
9790,0.19,0.81,1,,Incorrect
9791,0.88,0.12,0,,Incorrect
9792,0.655,0.345,1,,Incorrect
9793,0.67,0.33,1,,Incorrect
9794,0.39,0.61,1,,Incorrect
9795,0.76,0.24,0,,Incorrect
9796,0.585,0.415,1,,Incorrect
9797,0.26,0.74,1,,Incorrect
9798,0.9,0.1,0,,Incorrect
9799,0.99,0.01,0,,Incorrect
9800,0.93,0.07,0,,Incorrect
9801,0.995,0.005,0,,Incorrect
9802,0.965,0.035,0,,Incorrect
9803,0.57,0.43,1,,Incorrect
9804,0.225,0.775,1,,Incorrect
9805,0.03,0.97,1,,Incorrect
9806,0.765,0.235,0,,Incorrect
9807,0.54,0.46,1,,Incorrect
9808,0.82,0.18,0,,Incorrect
9809,0.82,0.18,0,,Incorrect
9810,0.78,0.22,0,,Incorrect
9811,0.99,0.01,0,,Incorrect
9812,0.475,0.525,1,,Incorrect
9813,0.99,0.01,0,,Incorrect
9814,0.995,0.005,0,,Incorrect
9815,0.915,0.085,0,,Incorrect
9816,0.725,0.275,1,,Incorrect
9817,0.725,0.275,1,,Incorrect
9818,0.425,0.575,1,,Incorrect
9819,0.09,0.91,1,,Incorrect
9820,0.99,0.01,0,,Incorrect
9821,0.91,0.09,0,,Incorrect
9822,0.63,0.37,1,,Incorrect
9823,0.41,0.59,1,,Incorrect
9824,0.885,0.115,0,,Incorrect
9825,0.555,0.445,1,,Incorrect
9826,0.435,0.565,1,,Incorrect
9827,0.885,0.115,0,,Incorrect
9828,0.99,0.01,0,,Incorrect
9829,0.735,0.265,1,,Incorrect
9830,0.335,0.665,1,,Incorrect
9831,0.395,0.605,1,,Incorrect
9832,0.99,0.01,0,,Incorrect
9833,1.0,0.0,0,,Incorrect
9834,0.095,0.905,1,,Incorrect
9835,0.85,0.15,0,,Incorrect
9836,0.055,0.945,1,,Incorrect
9837,0.05,0.95,1,,Incorrect
9838,0.06,0.94,1,,Incorrect
9839,0.905,0.095,0,,Incorrect
9840,0.865,0.135,0,,Incorrect
9841,0.585,0.415,1,,Incorrect
9842,0.86,0.14,0,,Incorrect
9843,0.785,0.215,0,,Incorrect
9844,0.63,0.37,1,,Incorrect
9845,0.075,0.925,1,,Incorrect
9846,0.11,0.89,1,,Incorrect
9847,0.64,0.36,1,,Incorrect
9848,0.965,0.035,0,,Incorrect
9849,0.98,0.02,0,,Incorrect
9850,0.43,0.57,1,,Incorrect
9851,0.27,0.73,1,,Incorrect
9852,0.88,0.12,0,,Incorrect
9853,0.07,0.93,1,,Incorrect
9854,0.79,0.21,0,,Incorrect
9855,0.945,0.055,0,,Incorrect
9856,0.6,0.4,1,,Incorrect
9857,0.94,0.06,0,,Incorrect
9858,0.075,0.925,1,,Incorrect
9859,0.83,0.17,0,,Incorrect
9860,0.87,0.13,0,,Incorrect
9861,0.975,0.025,0,,Incorrect
9862,0.06,0.94,1,,Incorrect
9863,0.985,0.015,0,,Incorrect
9864,0.455,0.545,1,,Incorrect
9865,0.95,0.05,0,,Incorrect
9866,0.76,0.24,0,,Incorrect
9867,0.94,0.06,0,,Incorrect
9868,0.98,0.02,0,,Incorrect
9869,0.835,0.165,0,0.0,Correct
9870,0.68,0.32,1,,Incorrect
9871,0.845,0.155,0,,Incorrect
9872,0.19,0.81,1,,Incorrect
9873,0.98,0.02,0,,Incorrect
9874,0.985,0.015,0,,Incorrect
9875,0.075,0.925,1,,Incorrect
9876,0.9,0.1,0,,Incorrect
9877,0.87,0.13,0,,Incorrect
9878,0.965,0.035,0,,Incorrect
9879,0.99,0.01,0,,Incorrect
9880,0.135,0.865,1,,Incorrect
9881,1.0,0.0,0,,Incorrect
9882,0.645,0.355,1,,Incorrect
9883,0.79,0.21,0,,Incorrect
9884,0.945,0.055,0,,Incorrect
9885,0.985,0.015,0,,Incorrect
9886,0.78,0.22,0,,Incorrect
9887,0.23,0.77,1,,Incorrect
9888,0.995,0.005,0,,Incorrect
9889,0.88,0.12,0,,Incorrect
9890,0.405,0.595,1,,Incorrect
9891,0.97,0.03,0,,Incorrect
9892,0.365,0.635,1,,Incorrect
9893,0.73,0.27,1,,Incorrect
9894,0.865,0.135,0,,Incorrect
9895,0.055,0.945,1,,Incorrect
9896,0.995,0.005,0,,Incorrect
9897,0.98,0.02,0,,Incorrect
9898,0.665,0.335,1,,Incorrect
9899,0.795,0.205,0,,Incorrect
9900,0.945,0.055,0,,Incorrect
9901,0.81,0.19,0,0.0,Correct
9902,0.77,0.23,0,,Incorrect
9903,0.59,0.41,1,,Incorrect
9904,0.82,0.18,0,,Incorrect
9905,0.615,0.385,1,,Incorrect
9906,0.015,0.985,1,,Incorrect
9907,0.865,0.135,0,,Incorrect
9908,0.975,0.025,0,,Incorrect
9909,0.07,0.93,1,,Incorrect
9910,0.47,0.53,1,,Incorrect
9911,0.94,0.06,0,,Incorrect
9912,0.925,0.075,0,,Incorrect
9913,0.605,0.395,1,,Incorrect
9914,0.54,0.46,1,,Incorrect
9915,0.855,0.145,0,,Incorrect
9916,0.19,0.81,1,,Incorrect
9917,0.815,0.185,0,,Incorrect
9918,0.965,0.035,0,,Incorrect
9919,0.965,0.035,0,,Incorrect
9920,0.095,0.905,1,,Incorrect
9921,0.33,0.67,1,,Incorrect
9922,0.915,0.085,0,,Incorrect
9923,0.195,0.805,1,,Incorrect
9924,0.865,0.135,0,,Incorrect
9925,0.965,0.035,0,,Incorrect
9926,0.97,0.03,0,,Incorrect
9927,0.785,0.215,0,,Incorrect
9928,0.29,0.71,1,,Incorrect
9929,0.195,0.805,1,,Incorrect
9930,0.67,0.33,1,,Incorrect
9931,0.93,0.07,0,,Incorrect
9932,0.905,0.095,0,,Incorrect
9933,0.985,0.015,0,,Incorrect
9934,0.98,0.02,0,,Incorrect
9935,0.675,0.325,1,,Incorrect
9936,0.53,0.47,1,,Incorrect
9937,0.74,0.26,1,,Incorrect
9938,0.59,0.41,1,,Incorrect
9939,0.57,0.43,1,,Incorrect
9940,0.53,0.47,1,,Incorrect
9941,0.87,0.13,0,,Incorrect
9942,0.85,0.15,0,,Incorrect
9943,0.11,0.89,1,,Incorrect
9944,0.96,0.04,0,,Incorrect
9945,0.925,0.075,0,,Incorrect
9946,0.85,0.15,0,,Incorrect
9947,0.06,0.94,1,,Incorrect
9948,0.95,0.05,0,,Incorrect
9949,0.945,0.055,0,,Incorrect
9950,0.76,0.24,0,,Incorrect
9951,0.88,0.12,0,,Incorrect
9952,0.215,0.785,1,,Incorrect
9953,0.22,0.78,1,,Incorrect
9954,0.38,0.62,1,,Incorrect
9955,0.825,0.175,0,,Incorrect
9956,0.74,0.26,1,,Incorrect
9957,0.745,0.255,1,,Incorrect
9958,0.82,0.18,0,,Incorrect
9959,0.865,0.135,0,,Incorrect
9960,0.465,0.535,1,,Incorrect
9961,0.76,0.24,0,,Incorrect
9962,0.145,0.855,1,,Incorrect
9963,0.84,0.16,0,,Incorrect
9964,0.68,0.32,1,,Incorrect
9965,0.935,0.065,0,,Incorrect
9966,0.825,0.175,0,,Incorrect
9967,0.505,0.495,1,,Incorrect
9968,0.995,0.005,0,,Incorrect
9969,0.85,0.15,0,,Incorrect
9970,0.59,0.41,1,,Incorrect
9971,0.48,0.52,1,,Incorrect
9972,0.6,0.4,1,,Incorrect
9973,0.595,0.405,1,,Incorrect
9974,0.185,0.815,1,,Incorrect
9975,0.855,0.145,0,,Incorrect
9976,0.805,0.195,0,,Incorrect
9977,0.645,0.355,1,,Incorrect
9978,0.8,0.2,0,,Incorrect
9979,0.385,0.615,1,,Incorrect
9980,0.675,0.325,1,,Incorrect
9981,0.805,0.195,0,,Incorrect
9982,0.18,0.82,1,,Incorrect
9983,0.945,0.055,0,,Incorrect
9984,0.125,0.875,1,,Incorrect
9985,0.91,0.09,0,,Incorrect
9986,0.87,0.13,0,,Incorrect
9987,0.115,0.885,1,,Incorrect
9988,0.915,0.085,0,,Incorrect
9989,0.87,0.13,0,,Incorrect
9990,0.805,0.195,0,,Incorrect
9991,0.885,0.115,0,,Incorrect
9992,0.58,0.42,1,,Incorrect
9993,0.99,0.01,0,,Incorrect
9994,0.165,0.835,1,,Incorrect
9995,0.68,0.32,1,,Incorrect
9996,0.825,0.175,0,,Incorrect
9997,0.845,0.155,0,,Incorrect
9998,0.98,0.02,0,,Incorrect
9999,0.835,0.165,0,,Incorrect
10000,0.08,0.92,1,,Incorrect
10001,1.0,0.0,0,,Incorrect
10002,0.15,0.85,1,,Incorrect
10003,0.375,0.625,1,,Incorrect
10004,0.79,0.21,0,,Incorrect
10005,0.87,0.13,0,,Incorrect
10006,0.81,0.19,0,,Incorrect
10007,0.985,0.015,0,,Incorrect
10008,0.915,0.085,0,,Incorrect
10009,0.89,0.11,0,,Incorrect
10010,0.9,0.1,0,,Incorrect
10011,0.795,0.205,0,,Incorrect
10012,0.825,0.175,0,,Incorrect
10013,0.985,0.015,0,,Incorrect
10014,0.875,0.125,0,,Incorrect
10015,0.725,0.275,1,,Incorrect
10016,0.98,0.02,0,,Incorrect
10017,0.665,0.335,1,,Incorrect
10018,0.73,0.27,1,,Incorrect
10019,0.77,0.23,0,1.0,Incorrect
10020,0.11,0.89,1,,Incorrect
10021,0.085,0.915,1,,Incorrect
10022,0.03,0.97,1,,Incorrect
10023,0.545,0.455,1,,Incorrect
10024,0.805,0.195,0,,Incorrect
10025,0.825,0.175,0,,Incorrect
10026,0.09,0.91,1,,Incorrect
10027,0.84,0.16,0,,Incorrect
10028,0.4,0.6,1,,Incorrect
10029,0.615,0.385,1,,Incorrect
10030,0.995,0.005,0,,Incorrect
10031,0.055,0.945,1,,Incorrect
10032,0.935,0.065,0,,Incorrect
10033,0.595,0.405,1,,Incorrect
10034,0.85,0.15,0,,Incorrect
10035,0.99,0.01,0,,Incorrect
10036,0.815,0.185,0,,Incorrect
10037,0.59,0.41,1,,Incorrect
10038,0.92,0.08,0,,Incorrect
10039,0.03,0.97,1,,Incorrect
10040,0.815,0.185,0,,Incorrect
10041,0.955,0.045,0,,Incorrect
10042,0.865,0.135,0,,Incorrect
10043,0.965,0.035,0,,Incorrect
10044,0.9,0.1,0,,Incorrect
10045,0.985,0.015,0,,Incorrect
10046,0.895,0.105,0,,Incorrect
10047,0.905,0.095,0,,Incorrect
10048,0.915,0.085,0,,Incorrect
10049,0.75,0.25,0,,Incorrect
10050,0.895,0.105,0,,Incorrect
10051,0.05,0.95,1,,Incorrect
10052,0.67,0.33,1,,Incorrect
10053,0.645,0.355,1,,Incorrect
10054,0.985,0.015,0,,Incorrect
10055,0.775,0.225,0,,Incorrect
10056,0.24,0.76,1,,Incorrect
10057,0.88,0.12,0,,Incorrect
10058,0.915,0.085,0,,Incorrect
10059,0.945,0.055,0,,Incorrect
10060,0.6,0.4,1,,Incorrect
10061,0.925,0.075,0,,Incorrect
10062,0.42,0.58,1,,Incorrect
10063,0.01,0.99,1,1.0,Correct
10064,0.98,0.02,0,,Incorrect
10065,0.51,0.49,1,,Incorrect
10066,0.905,0.095,0,,Incorrect
10067,0.62,0.38,1,,Incorrect
10068,0.95,0.05,0,,Incorrect
10069,0.545,0.455,1,,Incorrect
10070,0.88,0.12,0,,Incorrect
10071,0.89,0.11,0,,Incorrect
10072,0.03,0.97,1,,Incorrect
10073,0.75,0.25,0,,Incorrect
10074,0.895,0.105,0,,Incorrect
10075,0.03,0.97,1,,Incorrect
10076,1.0,0.0,0,,Incorrect
10077,0.59,0.41,1,,Incorrect
10078,0.925,0.075,0,,Incorrect
10079,0.895,0.105,0,,Incorrect
10080,0.99,0.01,0,,Incorrect
10081,0.51,0.49,1,,Incorrect
10082,0.66,0.34,1,,Incorrect
10083,0.975,0.025,0,,Incorrect
10084,0.66,0.34,1,,Incorrect
10085,0.985,0.015,0,,Incorrect
10086,0.715,0.285,1,,Incorrect
10087,0.93,0.07,0,,Incorrect
10088,0.13,0.87,1,,Incorrect
10089,0.985,0.015,0,,Incorrect
10090,0.34,0.66,1,,Incorrect
10091,0.97,0.03,0,,Incorrect
10092,0.485,0.515,1,,Incorrect
10093,0.285,0.715,1,,Incorrect
10094,0.105,0.895,1,,Incorrect
10095,0.91,0.09,0,,Incorrect
10096,0.995,0.005,0,,Incorrect
10097,0.76,0.24,0,,Incorrect
10098,0.815,0.185,0,,Incorrect
10099,0.91,0.09,0,,Incorrect
10100,0.92,0.08,0,,Incorrect
10101,0.305,0.695,1,,Incorrect
10102,0.115,0.885,1,,Incorrect
10103,0.21,0.79,1,,Incorrect
10104,0.73,0.27,1,,Incorrect
10105,0.6,0.4,1,,Incorrect
10106,0.99,0.01,0,,Incorrect
10107,0.77,0.23,0,,Incorrect
10108,0.65,0.35,1,,Incorrect
10109,0.885,0.115,0,,Incorrect
10110,0.97,0.03,0,,Incorrect
10111,0.6,0.4,1,,Incorrect
10112,0.98,0.02,0,,Incorrect
10113,0.955,0.045,0,,Incorrect
10114,0.265,0.735,1,,Incorrect
10115,0.075,0.925,1,,Incorrect
10116,1.0,0.0,0,,Incorrect
10117,0.165,0.835,1,,Incorrect
10118,0.46,0.54,1,,Incorrect
10119,0.195,0.805,1,,Incorrect
10120,0.785,0.215,0,,Incorrect
10121,0.275,0.725,1,,Incorrect
10122,0.9,0.1,0,,Incorrect
10123,0.92,0.08,0,,Incorrect
10124,0.495,0.505,1,,Incorrect
10125,0.905,0.095,0,,Incorrect
10126,0.29,0.71,1,,Incorrect
10127,0.27,0.73,1,,Incorrect
10128,0.295,0.705,1,,Incorrect
10129,0.505,0.495,1,,Incorrect
10130,0.55,0.45,1,,Incorrect
10131,0.155,0.845,1,,Incorrect
10132,0.75,0.25,0,,Incorrect
10133,0.71,0.29,1,,Incorrect
10134,0.89,0.11,0,,Incorrect
10135,0.27,0.73,1,,Incorrect
10136,0.6,0.4,1,,Incorrect
10137,0.04,0.96,1,,Incorrect
10138,0.855,0.145,0,,Incorrect
10139,0.915,0.085,0,,Incorrect
10140,0.9,0.1,0,,Incorrect
10141,0.875,0.125,0,,Incorrect
10142,0.96,0.04,0,,Incorrect
10143,0.23,0.77,1,,Incorrect
10144,0.605,0.395,1,,Incorrect
10145,0.795,0.205,0,,Incorrect
10146,0.91,0.09,0,,Incorrect
10147,0.135,0.865,1,,Incorrect
10148,0.955,0.045,0,,Incorrect
10149,0.975,0.025,0,,Incorrect
10150,0.095,0.905,1,,Incorrect
10151,0.52,0.48,1,,Incorrect
10152,0.975,0.025,0,,Incorrect
10153,0.955,0.045,0,,Incorrect
10154,0.96,0.04,0,,Incorrect
10155,0.585,0.415,1,,Incorrect
10156,0.975,0.025,0,,Incorrect
10157,0.76,0.24,0,,Incorrect
10158,0.94,0.06,0,,Incorrect
10159,0.79,0.21,0,,Incorrect
10160,0.065,0.935,1,,Incorrect
10161,0.16,0.84,1,,Incorrect
10162,0.795,0.205,0,,Incorrect
10163,0.765,0.235,0,,Incorrect
10164,0.085,0.915,1,,Incorrect
10165,0.84,0.16,0,,Incorrect
10166,0.93,0.07,0,,Incorrect
10167,0.87,0.13,0,,Incorrect
10168,0.34,0.66,1,,Incorrect
10169,0.915,0.085,0,,Incorrect
10170,0.99,0.01,0,,Incorrect
10171,0.275,0.725,1,,Incorrect
10172,0.91,0.09,0,,Incorrect
10173,0.985,0.015,0,,Incorrect
10174,0.075,0.925,1,,Incorrect
10175,0.775,0.225,0,,Incorrect
10176,0.795,0.205,0,,Incorrect
10177,0.87,0.13,0,,Incorrect
10178,0.94,0.06,0,,Incorrect
10179,0.08,0.92,1,,Incorrect
10180,0.945,0.055,0,,Incorrect
10181,0.935,0.065,0,,Incorrect
10182,0.975,0.025,0,,Incorrect
10183,0.915,0.085,0,,Incorrect
10184,0.425,0.575,1,,Incorrect
10185,0.905,0.095,0,,Incorrect
10186,0.5,0.5,1,0.0,Incorrect
10187,0.79,0.21,0,,Incorrect
10188,0.9,0.1,0,,Incorrect
10189,0.87,0.13,0,,Incorrect
10190,0.155,0.845,1,,Incorrect
10191,0.89,0.11,0,,Incorrect
10192,0.425,0.575,1,,Incorrect
10193,0.05,0.95,1,,Incorrect
10194,0.82,0.18,0,1.0,Incorrect
10195,0.89,0.11,0,,Incorrect
10196,0.975,0.025,0,,Incorrect
10197,0.895,0.105,0,,Incorrect
10198,0.96,0.04,0,,Incorrect
10199,0.87,0.13,0,,Incorrect
10200,0.1,0.9,1,,Incorrect
10201,0.895,0.105,0,,Incorrect
10202,0.825,0.175,0,,Incorrect
10203,0.9,0.1,0,,Incorrect
10204,0.885,0.115,0,,Incorrect
10205,0.4,0.6,1,,Incorrect
10206,0.815,0.185,0,,Incorrect
10207,0.485,0.515,1,,Incorrect
10208,0.865,0.135,0,,Incorrect
10209,0.965,0.035,0,,Incorrect
10210,0.97,0.03,0,,Incorrect
10211,0.615,0.385,1,,Incorrect
10212,0.465,0.535,1,,Incorrect
10213,0.96,0.04,0,,Incorrect
10214,0.95,0.05,0,,Incorrect
10215,0.91,0.09,0,,Incorrect
10216,0.98,0.02,0,,Incorrect
10217,0.815,0.185,0,,Incorrect
10218,0.19,0.81,1,,Incorrect
10219,0.96,0.04,0,,Incorrect
10220,0.045,0.955,1,1.0,Correct
10221,0.095,0.905,1,,Incorrect
10222,0.875,0.125,0,,Incorrect
10223,0.625,0.375,1,,Incorrect
10224,0.925,0.075,0,,Incorrect
10225,0.845,0.155,0,,Incorrect
10226,0.915,0.085,0,,Incorrect
10227,0.63,0.37,1,,Incorrect
10228,0.195,0.805,1,,Incorrect
10229,0.47,0.53,1,,Incorrect
10230,0.9,0.1,0,,Incorrect
10231,0.93,0.07,0,,Incorrect
10232,0.995,0.005,0,0.0,Correct
10233,0.755,0.245,0,,Incorrect
10234,0.885,0.115,0,,Incorrect
10235,0.995,0.005,0,,Incorrect
10236,0.095,0.905,1,,Incorrect
10237,0.75,0.25,0,,Incorrect
10238,0.93,0.07,0,,Incorrect
10239,0.95,0.05,0,,Incorrect
10240,0.94,0.06,0,,Incorrect
10241,0.68,0.32,1,,Incorrect
10242,0.875,0.125,0,,Incorrect
10243,0.87,0.13,0,,Incorrect
10244,0.87,0.13,0,,Incorrect
10245,0.26,0.74,1,,Incorrect
10246,0.585,0.415,1,,Incorrect
10247,0.93,0.07,0,,Incorrect
10248,0.28,0.72,1,,Incorrect
10249,0.53,0.47,1,,Incorrect
10250,0.88,0.12,0,,Incorrect
10251,0.045,0.955,1,,Incorrect
10252,0.92,0.08,0,,Incorrect
10253,0.995,0.005,0,,Incorrect
10254,0.665,0.335,1,,Incorrect
10255,0.98,0.02,0,,Incorrect
10256,0.765,0.235,0,,Incorrect
10257,0.995,0.005,0,,Incorrect
10258,0.98,0.02,0,,Incorrect
10259,0.175,0.825,1,,Incorrect
10260,0.905,0.095,0,,Incorrect
10261,0.74,0.26,1,,Incorrect
10262,0.97,0.03,0,,Incorrect
10263,0.78,0.22,0,,Incorrect
10264,0.565,0.435,1,,Incorrect
10265,0.995,0.005,0,,Incorrect
10266,0.82,0.18,0,,Incorrect
10267,0.86,0.14,0,,Incorrect
10268,0.94,0.06,0,,Incorrect
10269,0.865,0.135,0,,Incorrect
10270,0.635,0.365,1,,Incorrect
10271,0.575,0.425,1,,Incorrect
10272,0.715,0.285,1,,Incorrect
10273,0.79,0.21,0,,Incorrect
10274,0.975,0.025,0,,Incorrect
10275,0.58,0.42,1,,Incorrect
10276,0.055,0.945,1,,Incorrect
10277,0.87,0.13,0,,Incorrect
10278,0.995,0.005,0,,Incorrect
10279,0.765,0.235,0,,Incorrect
10280,0.71,0.29,1,,Incorrect
10281,0.13,0.87,1,,Incorrect
10282,0.89,0.11,0,,Incorrect
10283,0.88,0.12,0,,Incorrect
10284,0.925,0.075,0,,Incorrect
10285,0.23,0.77,1,,Incorrect
10286,0.325,0.675,1,,Incorrect
10287,0.805,0.195,0,,Incorrect
10288,0.96,0.04,0,,Incorrect
10289,0.47,0.53,1,,Incorrect
10290,0.59,0.41,1,,Incorrect
10291,0.9,0.1,0,,Incorrect
10292,0.86,0.14,0,,Incorrect
10293,0.99,0.01,0,,Incorrect
10294,0.945,0.055,0,,Incorrect
10295,0.675,0.325,1,,Incorrect
10296,0.92,0.08,0,,Incorrect
10297,0.83,0.17,0,,Incorrect
10298,0.7,0.3,1,,Incorrect
10299,0.66,0.34,1,,Incorrect
10300,0.615,0.385,1,,Incorrect
10301,0.85,0.15,0,,Incorrect
10302,0.3,0.7,1,,Incorrect
10303,0.955,0.045,0,,Incorrect
10304,0.945,0.055,0,,Incorrect
10305,0.875,0.125,0,,Incorrect
10306,0.965,0.035,0,,Incorrect
10307,0.235,0.765,1,,Incorrect
10308,0.955,0.045,0,,Incorrect
10309,0.885,0.115,0,,Incorrect
10310,0.305,0.695,1,,Incorrect
10311,0.87,0.13,0,,Incorrect
10312,0.725,0.275,1,,Incorrect
10313,0.965,0.035,0,,Incorrect
10314,0.125,0.875,1,,Incorrect
10315,0.89,0.11,0,,Incorrect
10316,0.87,0.13,0,,Incorrect
10317,0.93,0.07,0,,Incorrect
10318,0.27,0.73,1,,Incorrect
10319,0.565,0.435,1,,Incorrect
10320,0.86,0.14,0,,Incorrect
10321,0.755,0.245,0,,Incorrect
10322,0.865,0.135,0,,Incorrect
10323,0.95,0.05,0,,Incorrect
10324,0.955,0.045,0,,Incorrect
10325,0.825,0.175,0,,Incorrect
10326,0.92,0.08,0,,Incorrect
10327,0.165,0.835,1,,Incorrect
10328,0.13,0.87,1,,Incorrect
10329,0.91,0.09,0,,Incorrect
10330,0.74,0.26,1,,Incorrect
10331,0.74,0.26,1,,Incorrect
10332,0.77,0.23,0,,Incorrect
10333,0.71,0.29,1,,Incorrect
10334,0.86,0.14,0,,Incorrect
10335,0.97,0.03,0,,Incorrect
10336,0.685,0.315,1,,Incorrect
10337,0.86,0.14,0,,Incorrect
10338,0.805,0.195,0,,Incorrect
10339,0.35,0.65,1,,Incorrect
10340,0.7,0.3,1,,Incorrect
10341,0.185,0.815,1,,Incorrect
10342,0.92,0.08,0,,Incorrect
10343,0.97,0.03,0,,Incorrect
10344,0.985,0.015,0,,Incorrect
10345,0.92,0.08,0,,Incorrect
10346,0.08,0.92,1,,Incorrect
10347,0.975,0.025,0,,Incorrect
10348,0.76,0.24,0,,Incorrect
10349,0.86,0.14,0,,Incorrect
10350,0.67,0.33,1,,Incorrect
10351,0.99,0.01,0,,Incorrect
10352,0.785,0.215,0,,Incorrect
10353,0.86,0.14,0,,Incorrect
10354,0.765,0.235,0,,Incorrect
10355,0.955,0.045,0,,Incorrect
10356,0.985,0.015,0,,Incorrect
10357,0.655,0.345,1,,Incorrect
10358,0.985,0.015,0,,Incorrect
10359,0.945,0.055,0,,Incorrect
10360,0.23,0.77,1,,Incorrect
10361,0.615,0.385,1,,Incorrect
10362,0.685,0.315,1,,Incorrect
10363,0.7,0.3,1,,Incorrect
10364,0.885,0.115,0,,Incorrect
10365,0.165,0.835,1,,Incorrect
10366,0.99,0.01,0,,Incorrect
10367,0.57,0.43,1,,Incorrect
10368,0.695,0.305,1,,Incorrect
10369,0.9,0.1,0,,Incorrect
10370,0.33,0.67,1,,Incorrect
10371,0.72,0.28,1,,Incorrect
10372,0.455,0.545,1,,Incorrect
10373,0.94,0.06,0,,Incorrect
10374,0.3,0.7,1,,Incorrect
10375,0.8,0.2,0,,Incorrect
10376,0.8,0.2,0,,Incorrect
10377,0.99,0.01,0,,Incorrect
10378,0.775,0.225,0,,Incorrect
10379,0.965,0.035,0,,Incorrect
10380,0.615,0.385,1,,Incorrect
10381,0.69,0.31,1,,Incorrect
10382,0.92,0.08,0,,Incorrect
10383,0.67,0.33,1,,Incorrect
10384,1.0,0.0,0,,Incorrect
10385,0.49,0.51,1,,Incorrect
10386,0.085,0.915,1,,Incorrect
10387,0.515,0.485,1,,Incorrect
10388,0.68,0.32,1,,Incorrect
10389,0.095,0.905,1,,Incorrect
10390,0.8,0.2,0,,Incorrect
10391,0.735,0.265,1,,Incorrect
10392,0.895,0.105,0,,Incorrect
10393,0.93,0.07,0,,Incorrect
10394,0.965,0.035,0,,Incorrect
10395,0.71,0.29,1,,Incorrect
10396,0.975,0.025,0,,Incorrect
10397,0.835,0.165,0,,Incorrect
10398,0.775,0.225,0,,Incorrect
10399,0.405,0.595,1,,Incorrect
10400,0.615,0.385,1,,Incorrect
